ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
34AE5D5B641A7875,classic_bike,2022-03-02 08:52:46,2022-03-02 08:56:37,3 St & 7 Ave,3905.15,4 Ave & 3 St,4028.04,40.6703837,-73.97839676,40.673746,-73.985649,member
58E8608AF96D8FBB,classic_bike,2022-03-07 17:25:21,2022-03-07 18:15:31,Flushing Ave & Woodward Ave,5225.02,1 Ave & E 62 St,6753.08,40.71246,-73.91873,40.7612274,-73.96094022,member
DB6560C7BED8E077,electric_bike,2022-03-31 08:15:46,2022-03-31 08:19:50,Madison Ave & E 99 St,7443.01,2 Ave & E 96 St,7338.02,40.78948541553215,-73.95242929458618,40.7839636,-73.9471673,member
A26B06A5318785EF,electric_bike,2022-03-19 14:18:47,2022-03-19 14:26:26,E 106 St & Madison Ave,7528.31,2 Ave & E 96 St,7338.02,40.7934337,-73.94945003,40.7839636,-73.9471673,member
EC334C94D4F77C3C,electric_bike,2022-03-13 12:45:53,2022-03-13 13:11:51,Butler St & Court St,4339.01,24 St & 5 Ave,3555.04,40.6849894,-73.99440329,40.659555,-73.995068,member
5DF198334A256FA0,electric_bike,2022-03-11 11:23:03,2022-03-11 11:28:41,West End Ave & W 107 St,7650.05,Riverside Dr & W 91 St,7524.16,40.8021174,-73.9681805305,40.79313480986663,-73.97700369358063,member
A01FC8F98C00989D,electric_bike,2022-03-01 08:12:21,2022-03-01 08:15:52,Madison Ave & E 99 St,7443.01,2 Ave & E 96 St,7338.02,40.78948541553215,-73.95242929458618,40.7839636,-73.9471673,member
BBE2EEE255931876,electric_bike,2022-03-02 12:21:19,2022-03-02 12:25:49,Madison Ave & E 99 St,7443.01,2 Ave & E 96 St,7338.02,40.78948541553215,-73.95242929458618,40.7839636,-73.9471673,member
23B62743993C8A73,classic_bike,2022-03-03 12:33:01,2022-03-03 12:39:51,3 Ave & E 71 St,6960.10,1 Ave & E 62 St,6753.08,40.76873687,-73.96119945,40.7612274,-73.96094022,member
B1B9C1A0CE284A2C,electric_bike,2022-03-20 12:32:52,2022-03-20 12:41:25,E 48 St & 5 Ave,6626.01,1 Ave & E 62 St,6753.08,40.75724567911726,-73.97805914282799,40.7612274,-73.96094022,member
93C427B1FFC3A3C4,classic_bike,2022-03-14 17:11:12,2022-03-14 17:32:35,E 138 St & Canal St W,7803.03,2 Ave & E 96 St,7338.02,40.812304,-73.929153,40.7839636,-73.9471673,member
998454C4270225B4,classic_bike,2022-03-27 15:36:12,2022-03-27 15:41:03,3 Ave & E 71 St,6960.10,1 Ave & E 62 St,6753.08,40.76873687,-73.96119945,40.7612274,-73.96094022,member
DE1C4C29754F9E52,electric_bike,2022-03-25 19:16:11,2022-03-25 19:39:12,W 24 St & 7 Ave,6257.03,Riverside Dr & W 91 St,7524.16,40.74487634,-73.99529885,40.79313480986663,-73.97700369358063,member
A4F91B9E917E8A45,electric_bike,2022-03-18 13:17:06,2022-03-18 13:33:53,E 89 St & 3 Ave,7265.10,Riverside Dr & W 91 St,7524.16,40.7806284,-73.9521667,40.79313480986663,-73.97700369358063,member
93BF81DF67318F61,docked_bike,2022-03-06 18:04:37,2022-03-07 09:36:30,1 Ave & E 110 St,7522.02,2 Ave & E 96 St,7338.02,40.792327,-73.9383,40.783964,-73.947167,casual
80000A5D69C02985,classic_bike,2022-03-16 14:29:55,2022-03-16 14:33:46,48 Ave & 5 St,6212.04,49 Ave & 21 St,6128.04,40.744363287066875,-73.9558732509613,40.74252,-73.948852,member
34FA3E5A5E75732E,classic_bike,2022-03-18 11:29:54,2022-03-18 11:44:43,E 1 St & 1 Ave,5593.01,W 22 St & 8 Ave,6224.03,40.72335597960796,-73.98864984512329,40.74475148,-73.99915362,member
4F2C0F57B32CAAFF,electric_bike,2022-03-11 19:25:25,2022-03-11 19:40:49,St Marks Pl & 1 Ave,5626.13,1 Ave & E 62 St,6753.08,40.72779126,-73.98564945,40.7612274,-73.96094022,member
75144545C434B03D,electric_bike,2022-03-06 18:29:33,2022-03-06 18:59:04,31 Ave & Steinway St,6782.01,1 Ave & E 62 St,6753.08,40.7611488,-73.9170071,40.7612274,-73.96094022,member
FDB0592E1537DA53,electric_bike,2022-03-31 08:17:23,2022-03-31 08:47:01,Columbia Heights & Cranberry St,4829.01,4 Ave & 3 St,4028.04,40.70037867,-73.99548059,40.673746,-73.985649,member
64AE3AD1E6C0EDF5,electric_bike,2022-03-29 19:32:09,2022-03-29 19:36:42,Allen St & Rivington St,5414.06,Kenmare St & Elizabeth St,5453.06,40.72019576,-73.98997825,40.72054,-73.9949,member
81D25D7A89175730,classic_bike,2022-03-19 15:28:54,2022-03-19 15:59:20,Allen St & Rivington St,5414.06,1 Ave & E 62 St,6753.08,40.72019576,-73.98997825,40.7612274,-73.96094022,casual
85C8601BF091415D,electric_bike,2022-03-25 22:44:44,2022-03-25 22:57:41,E 88 St & 1 Ave,7235.13,1 Ave & E 62 St,6753.08,40.778301,-73.9488134,40.7612274,-73.96094022,casual
9A9A4101B835E8DD,classic_bike,2022-03-02 17:49:44,2022-03-02 18:07:50,Murray St & West St,5329.06,Kenmare St & Elizabeth St,5453.06,40.7149787,-74.013012,40.72054,-73.9949,casual
9C1FFD69E451EC2A,classic_bike,2022-03-19 22:16:55,2022-03-19 22:23:27,E 45 St & 3 Ave,6464.08,1 Ave & E 62 St,6753.08,40.75255434,-73.97282625,40.7612274,-73.96094022,casual
43FC8E90FF5101EB,electric_bike,2022-03-22 09:04:49,2022-03-22 09:07:13,E 88 St & 1 Ave,7235.13,2 Ave & E 96 St,7338.02,40.778301,-73.9488134,40.7839636,-73.9471673,casual
0496B4364E7FCC79,electric_bike,2022-03-15 07:53:08,2022-03-15 08:02:36,E 88 St & 1 Ave,7235.13,1 Ave & E 62 St,6753.08,40.778301,-73.9488134,40.7612274,-73.96094022,casual
EDE01DCCCDA49585,classic_bike,2022-03-15 09:45:40,2022-03-15 09:58:03,36 St & 4 Ave,3420.01,4 Ave & 3 St,4028.04,40.654144,-74.00422,40.673746,-73.985649,member
7F3A5E4486DF0AE2,electric_bike,2022-03-17 08:52:56,2022-03-17 08:57:28,Broadway & W 36 St,6441.01,W 51 St & 6 Ave,6740.10,40.75097711,-73.98765428,40.7606597,-73.98042047,member
DE620F86FC03ED62,classic_bike,2022-03-22 17:45:04,2022-03-22 17:59:46,3 St & Prospect Park West,3865.05,24 St & 5 Ave,3555.04,40.668132,-73.97363831,40.659555,-73.995068,member
55157CB5A70525AA,electric_bike,2022-03-10 07:35:26,2022-03-10 07:47:53,W 212 St & 10 Ave,8647.07,Broadway & W 192 St,8511.08,40.8676583895191,-73.91675725579262,40.857994,-73.932173,member
53BCB4E33E88CAF5,classic_bike,2022-03-26 12:36:54,2022-03-26 12:44:55,Frederick Douglass Blvd & W 117 St,7688.12,Cathedral Pkwy & Broadway,7680.03,40.805159,-73.954692,40.804213,-73.96699104,member
6F9974F41699DA31,classic_bike,2022-03-07 11:16:11,2022-03-07 11:23:51,Frederick Douglass Blvd & W 117 St,7688.12,Cathedral Pkwy & Broadway,7680.03,40.805159,-73.954692,40.804213,-73.96699104,member
83CAFA3211AECC2B,electric_bike,2022-03-05 00:10:52,2022-03-05 00:24:34,Washington St & Gansevoort St,6039.06,Kenmare St & Elizabeth St,5453.06,40.739323,-74.008119,40.72054,-73.9949,member
7DE88DC12EA30FBC,electric_bike,2022-03-22 08:22:15,2022-03-22 08:28:35,E 106 St & Madison Ave,7528.31,2 Ave & E 96 St,7338.02,40.7934337,-73.94945003,40.7839636,-73.9471673,member
4F69A671A35EB468,classic_bike,2022-03-22 18:50:07,2022-03-22 19:00:29,Central Park North & Adam Clayton Powell Blvd,7617.07,2 Ave & E 96 St,7338.02,40.799484,-73.955613,40.7839636,-73.9471673,member
E7D7187BB8EBF885,classic_bike,2022-03-18 21:40:43,2022-03-18 21:50:10,Central Park North & Adam Clayton Powell Blvd,7617.07,2 Ave & E 96 St,7338.02,40.799484,-73.955613,40.7839636,-73.9471673,member
FAAA43E16BD3FAF1,classic_bike,2022-03-25 19:35:36,2022-03-25 19:45:31,Lexington Ave & E 36 St,6313.10,1 Ave & E 62 St,6753.08,40.747573958954796,-73.9788007736206,40.7612274,-73.96094022,member
2212A69908012349,electric_bike,2022-03-02 15:19:25,2022-03-02 15:30:04,Fulton St & Clermont Ave,4386.05,4 Ave & 3 St,4028.04,40.68415748,-73.96922273,40.673746,-73.985649,member
36C65B4D6BC206A0,electric_bike,2022-03-02 00:12:23,2022-03-02 00:19:12,E 106 St & Madison Ave,7528.31,2 Ave & E 96 St,7338.02,40.7934337,-73.94945003,40.7839636,-73.9471673,member
DA089151C39C493F,electric_bike,2022-03-05 09:32:21,2022-03-05 09:42:24,Madison Ave & E 99 St,7443.01,Cathedral Pkwy & Broadway,7680.03,40.78948541553215,-73.95242929458618,40.804213,-73.96699104,member
9730F6FE0886C6AD,electric_bike,2022-03-07 16:26:04,2022-03-07 16:31:41,Madison Ave & E 99 St,7443.01,2 Ave & E 96 St,7338.02,40.78948541553215,-73.95242929458618,40.7839636,-73.9471673,member
5FE40BDD59B853D5,classic_bike,2022-03-05 10:38:05,2022-03-05 10:45:30,West End Ave & W 107 St,7650.05,Riverside Dr & W 91 St,7524.16,40.8021174,-73.9681805305,40.79313480986663,-73.97700369358063,member
F616FF2F4CC8DDC7,electric_bike,2022-03-21 07:11:49,2022-03-21 07:15:25,Madison Ave & E 99 St,7443.01,2 Ave & E 96 St,7338.02,40.78948541553215,-73.95242929458618,40.7839636,-73.9471673,member
CFA7C92A53EED4AF,classic_bike,2022-03-14 08:14:32,2022-03-14 08:18:32,Madison Ave & E 99 St,7443.01,2 Ave & E 96 St,7338.02,40.78948541553215,-73.95242929458618,40.7839636,-73.9471673,member
698344C5D549C0EA,classic_bike,2022-03-04 13:57:58,2022-03-04 13:59:26,West End Ave & W 107 St,7650.05,Cathedral Pkwy & Broadway,7680.03,40.8021174,-73.9681805305,40.804213,-73.96699104,member
F344EC71DA0D4A44,classic_bike,2022-03-03 21:22:42,2022-03-03 21:24:07,West End Ave & W 107 St,7650.05,Cathedral Pkwy & Broadway,7680.03,40.8021174,-73.9681805305,40.804213,-73.96699104,member
CC40EA85DDEB2ACE,electric_bike,2022-03-16 11:46:41,2022-03-16 11:52:06,West End Ave & W 107 St,7650.05,Riverside Dr & W 91 St,7524.16,40.8021174,-73.9681805305,40.79313480986663,-73.97700369358063,member
99E90809336FA618,classic_bike,2022-03-23 10:17:09,2022-03-23 10:33:37,Madison Ave & E 99 St,7443.01,Cathedral Pkwy & Broadway,7680.03,40.78948541553215,-73.95242929458618,40.804213,-73.96699104,member
ED06C219E41B7D13,classic_bike,2022-03-14 19:10:56,2022-03-14 19:45:49,Broadway & W 29 St,6289.06,2 Ave & E 96 St,7338.02,40.7462009,-73.98855723,40.7839636,-73.9471673,member
8647A222154E7EF6,electric_bike,2022-03-18 19:20:29,2022-03-18 19:30:58,E 30 St & Park Ave S,6206.08,1 Ave & E 62 St,6753.08,40.74444921,-73.98303529,40.7612274,-73.96094022,member
BD9ACC6AE5C8D9D5,electric_bike,2022-03-28 16:32:09,2022-03-28 16:36:53,Madison Ave & E 99 St,7443.01,2 Ave & E 96 St,7338.02,40.78948541553215,-73.95242929458618,40.7839636,-73.9471673,member
025A71FF27605535,electric_bike,2022-03-03 11:03:21,2022-03-03 11:10:49,Madison Ave & E 99 St,7443.01,2 Ave & E 96 St,7338.02,40.78948541553215,-73.95242929458618,40.7839636,-73.9471673,member
1A94C414BF7DDA75,classic_bike,2022-03-16 15:21:10,2022-03-16 15:55:24,West End Ave & W 107 St,7650.05,Cathedral Pkwy & Broadway,7680.03,40.8021174,-73.9681805305,40.804213,-73.96699104,member
436DB9F064E7CEB8,electric_bike,2022-03-05 09:05:15,2022-03-05 09:09:38,Madison Ave & E 99 St,7443.01,2 Ave & E 96 St,7338.02,40.78948541553215,-73.95242929458618,40.7839636,-73.9471673,member
2017B1C425D6B6BE,electric_bike,2022-03-03 10:55:50,2022-03-03 11:00:46,Madison Ave & E 99 St,7443.01,2 Ave & E 96 St,7338.02,40.78948541553215,-73.95242929458618,40.7839636,-73.9471673,member
1414076B4D64009E,electric_bike,2022-03-29 12:50:53,2022-03-29 12:55:49,Madison Ave & E 99 St,7443.01,2 Ave & E 96 St,7338.02,40.78948541553215,-73.95242929458618,40.7839636,-73.9471673,member
26456CE8057F8493,classic_bike,2022-03-13 17:54:13,2022-03-13 18:01:02,Great Jones St,5636.11,Kenmare St & Elizabeth St,5453.06,40.72743423,-73.99379025,40.72054,-73.9949,member
F0DA58935D0BF7C7,classic_bike,2022-03-30 14:56:31,2022-03-30 15:09:41,Lawrence St & Willoughby St,4596.09,4 Ave & 3 St,4028.04,40.69236178,-73.98631746,40.673746,-73.985649,member
4A856841665F6D84,classic_bike,2022-03-21 14:19:20,2022-03-21 14:41:38,W 84 St & Broadway,7409.08,1 Ave & E 62 St,6753.08,40.7867947,-73.977112,40.7612274,-73.96094022,member
996CEE32555C952C,classic_bike,2022-03-04 15:32:50,2022-03-04 15:57:23,4 Ave & E 12 St,5788.15,1 Ave & E 62 St,6753.08,40.732647,-73.99011,40.7612274,-73.96094022,member
E34FF2FAB025D440,classic_bike,2022-03-02 17:15:03,2022-03-02 17:39:09,4 Ave & E 12 St,5788.15,1 Ave & E 62 St,6753.08,40.732647,-73.99011,40.7612274,-73.96094022,member
A6E240A2A420DE60,classic_bike,2022-03-22 17:48:04,2022-03-22 17:50:27,3 Ave & E 62 St,6762.04,1 Ave & E 62 St,6753.08,40.76312584,-73.96526895,40.7612274,-73.96094022,member
7FEDC98AAFB383A0,classic_bike,2022-03-11 20:23:19,2022-03-11 20:34:01,Pleasant Ave & E 116 St,7450.05,2 Ave & E 96 St,7338.02,40.7949879,-73.9333349,40.7839636,-73.9471673,member
E7DA8F13A9D200B7,electric_bike,2022-03-10 14:40:22,2022-03-10 14:45:48,E 50 St & Park Ave,6659.10,1 Ave & E 62 St,6753.08,40.757334,-73.974235,40.7612274,-73.96094022,member
0FED8BFEB8AC650D,classic_bike,2022-03-24 08:37:21,2022-03-24 08:46:10,Morningside Dr & Amsterdam Ave,7741.04,Cathedral Pkwy & Broadway,7680.03,40.81028506306003,-73.95736455917358,40.804213,-73.96699104,member
42CDA310B198C867,classic_bike,2022-03-25 19:30:34,2022-03-25 19:39:18,W Broadway & Spring St,5569.06,Kenmare St & Elizabeth St,5453.06,40.72494672359416,-74.00165855884552,40.72054,-73.9949,member
F1AC04C5BD7AB6C4,classic_bike,2022-03-28 06:59:46,2022-03-28 07:10:18,E 114 St & 1 Ave,7540.02,2 Ave & E 96 St,7338.02,40.7945663,-73.9362541,40.7839636,-73.9471673,member
9E17ED8ECA709B97,electric_bike,2022-03-04 23:56:59,2022-03-04 23:59:43,2 Ave & E 104 St,7436.11,2 Ave & E 96 St,7338.02,40.7892105,-73.94370784,40.7839636,-73.9471673,member
E20D7B5F2CB9D6A4,electric_bike,2022-03-04 17:51:00,2022-03-04 17:53:36,2 Ave & E 104 St,7436.11,2 Ave & E 96 St,7338.02,40.7892105,-73.94370784,40.7839636,-73.9471673,member
7CC3044CEF9924A2,classic_bike,2022-03-15 12:42:06,2022-03-15 12:47:44,2 Ave & E 104 St,7436.11,2 Ave & E 96 St,7338.02,40.7892105,-73.94370784,40.7839636,-73.9471673,member
0C6D6EE1A4A20B11,electric_bike,2022-03-15 13:33:20,2022-03-15 13:35:57,2 Ave & E 104 St,7436.11,2 Ave & E 96 St,7338.02,40.7892105,-73.94370784,40.7839636,-73.9471673,member
AD07EE83C180427C,electric_bike,2022-03-21 09:42:00,2022-03-21 09:57:55,Nassau St\t& Duffield St,4781.05,E 5 St & Cooper Sq,5712.12,40.698477,-73.98384,40.72769,-73.990993,member
01ADED0FA665336C,electric_bike,2022-03-08 10:54:50,2022-03-08 11:04:05,E 115 St & Madison Ave,7599.02,2 Ave & E 96 St,7338.02,40.7989445,-73.944846,40.7839636,-73.9471673,casual
86A31EB093230BDF,electric_bike,2022-03-24 18:42:11,2022-03-24 18:46:43,E 11 St & Avenue B,5659.11,E 15 St & 3 Ave,5863.07,40.72746420692392,-73.97950418293476,40.734232,-73.986923,member
72F5D9C3B0AA4F06,classic_bike,2022-03-04 18:56:13,2022-03-04 19:12:01,West End Ave & W 107 St,7650.05,Mt Morris Park W & W 120 St,7685.14,40.8021174,-73.9681805305,40.804038,-73.945925,casual
53B1E4291CCBCD23,classic_bike,2022-03-26 13:17:13,2022-03-26 13:36:43,Broadway & Moylan Pl,7823.03,Riverside Dr & W 91 St,7524.16,40.8143256,-73.9590255,40.79313480986663,-73.97700369358063,member
80B1C22A42B18B44,electric_bike,2022-03-22 16:20:43,2022-03-22 16:28:00,Lexington Ave & E 111 St,7567.06,2 Ave & E 96 St,7338.02,40.7954121,-73.9441232,40.7839636,-73.9471673,member
A88DFA68321F5015,electric_bike,2022-03-06 14:25:05,2022-03-06 14:30:59,Lexington Ave & E 111 St,7567.06,2 Ave & E 96 St,7338.02,40.7954121,-73.9441232,40.7839636,-73.9471673,member
77A537473FE70CEA,classic_bike,2022-03-07 16:17:52,2022-03-07 16:26:12,6 Ave & W 45 St,6593.15,1 Ave & E 62 St,6753.08,40.756951,-73.982631,40.7612274,-73.96094022,member
443128749A898382,classic_bike,2022-03-03 14:17:23,2022-03-03 14:26:12,West Drive & Prospect Park West,3651.04,4 Ave & 3 St,4028.04,40.6610633719006,-73.97945255041122,40.673746,-73.985649,member
FE86537119F09579,classic_bike,2022-03-24 14:51:26,2022-03-24 14:56:22,Lafayette St & E 8 St,5788.13,Kenmare St & Elizabeth St,5453.06,40.73020660529954,-73.99102628231049,40.72054,-73.9949,member
892BE109650DAE73,classic_bike,2022-03-31 17:50:37,2022-03-31 18:04:16,2 Ave & E 122 St,7622.12,2 Ave & E 96 St,7338.02,40.8006721,-73.9349,40.7839636,-73.9471673,member
D303460C0C5E5CF8,classic_bike,2022-03-19 21:25:15,2022-03-19 21:33:43,E 81 St & 2 Ave,7121.05,1 Ave & E 62 St,6753.08,40.774779448957275,-73.95427465438843,40.7612274,-73.96094022,casual
BF082E3A12F0B58F,classic_bike,2022-03-07 08:27:14,2022-03-07 08:56:42,E 84 St & 1 Ave,7180.02,E 44 St & Lexington Ave,6464.09,40.77565541,-73.95068615,40.752643,-73.974996,member
C849057B87274EFC,classic_bike,2022-03-22 08:21:17,2022-03-22 08:49:34,E 84 St & 1 Ave,7180.02,E 44 St & Lexington Ave,6464.09,40.77565541,-73.95068615,40.752643,-73.974996,member
0D89968ADB133ABF,electric_bike,2022-03-25 16:56:32,2022-03-25 17:07:01,Plaza St East & Flatbush Ave,4010.01,14 St & 5 Ave,3771.06,40.673134,-73.969106,40.666287,-73.98895053,member
92D055EC9A0A82B0,electric_bike,2022-03-22 12:39:49,2022-03-22 13:25:05,Madison Ave & E 99 St,7443.01,5 Ave & E 72 St,7100.07,40.78948541553215,-73.95242929458618,40.77282817,-73.96685276,casual
1863A49C0385CF99,classic_bike,2022-03-25 11:18:28,2022-03-25 11:43:33,West End Ave & W 107 St,7650.05,Riverside Dr & W 78 St,7340.06,40.8021174,-73.9681805305,40.78414472,-73.98362492,casual
F1E44B223C4EC2F0,electric_bike,2022-03-19 21:16:36,2022-03-19 21:25:15,Berkeley Pl & 6 Ave,4134.06,14 St & 5 Ave,3771.06,40.6765304,-73.97846879,40.666287,-73.98895053,member
6BA27454A053F0C4,classic_bike,2022-03-08 15:55:20,2022-03-08 16:02:05,Fulton St & Utica Ave,4228.02,Lewis Ave & Madison St,4425.02,40.6794268,-73.9298911,40.686312,-73.935775,member
150A43E011FD7090,classic_bike,2022-03-08 22:19:43,2022-03-08 22:22:53,Bergen St & Smith St,4446.01,Kane St & Clinton St,4455.11,40.6867443,-73.99063168,40.6861758,-73.99645295,member
B128A1ECEDCB1AC7,classic_bike,2022-03-16 16:52:29,2022-03-16 17:03:43,W 45 St & 8 Ave,6676.02,W 56 St & 6 Ave,6809.07,40.75929124,-73.98859651,40.76340613,-73.97722479,member
050BE4034684A9EF,classic_bike,2022-03-18 21:30:23,2022-03-18 21:56:59,W 45 St & 8 Ave,6676.02,5 Ave & E 72 St,7100.07,40.75929124,-73.98859651,40.77282817,-73.96685276,casual
06D9BA89DEA02712,classic_bike,2022-03-31 18:23:06,2022-03-31 18:38:10,E 106 St & Madison Ave,7528.31,5 Ave & E 72 St,7100.07,40.7934337,-73.94945003,40.77282817,-73.96685276,member
AE68AD13ECB582E2,electric_bike,2022-03-24 17:44:50,2022-03-24 17:50:58,Liberty St & Nassau St,5105.09,St James Pl & Pearl St,5167.06,40.70858894240581,-74.00935482235809,40.71117416,-74.00016545,member
C0D29387F4151C43,classic_bike,2022-03-07 16:35:44,2022-03-07 17:07:42,Broadway & Battery Pl,4962.01,Green St & McGuinness Blvd,5860.02,40.70463334,-74.01361706,40.73396,-73.95204,member
27AF71A0C062F4FA,classic_bike,2022-03-23 20:25:40,2022-03-23 20:52:05,Sands St & Jay St,4821.03,Hicks St & Montague St,4645.09,40.700119,-73.9862,40.69512845,-73.99595065,member
3380A3191AFD312E,classic_bike,2022-03-14 08:22:45,2022-03-14 08:30:54,Nassau Ave & Russell St,5581.01,Green St & McGuinness Blvd,5860.02,40.72557,-73.94434,40.73396,-73.95204,member
81627FB3DCA543F4,electric_bike,2022-03-08 15:16:36,2022-03-08 15:32:33,W 104 St & Amsterdam Ave,7610.13,5 Ave & E 72 St,7100.07,40.799041392882984,-73.96649479866028,40.77282817,-73.96685276,member
36F35726A4C4A010,electric_bike,2022-03-03 20:38:55,2022-03-03 20:47:42,Frederick Douglass Blvd & W 117 St,7688.12,Central Park West & W 85 St,7354.01,40.805159,-73.954692,40.78476,-73.969862,member
FEE43AA2C797BE0D,electric_bike,2022-03-22 09:11:24,2022-03-22 09:24:05,E 39 St & Lexington Ave,6389.09,W 56 St & 6 Ave,6809.07,40.749498546025194,-73.97729203113158,40.76340613,-73.97722479,member
BD2E33C645FF97EA,classic_bike,2022-03-30 17:19:56,2022-03-30 17:27:42,E 74 St & 1 Ave,6953.08,5 Ave & E 72 St,7100.07,40.7689738,-73.95482273,40.77282817,-73.96685276,member
6AC6F13102BCD3EB,electric_bike,2022-03-15 11:09:11,2022-03-15 11:33:24,E 106 St & Lexington Ave,7504.18,1 Ave & E 62 St,6753.08,40.791976,-73.945993,40.7612274,-73.96094022,member
0227CC280DBD03C8,electric_bike,2022-03-08 19:42:28,2022-03-08 19:47:19,E 72 St & York Ave,6889.12,1 Ave & E 62 St,6753.08,40.76663814,-73.95348296,40.7612274,-73.96094022,member
E04024CBFB501C8B,classic_bike,2022-03-16 17:04:46,2022-03-16 17:11:31,E 72 St & York Ave,6889.12,1 Ave & E 62 St,6753.08,40.76663814,-73.95348296,40.7612274,-73.96094022,member
93DB72A2F5014718,classic_bike,2022-03-14 16:50:43,2022-03-14 16:56:19,E 72 St & York Ave,6889.12,1 Ave & E 62 St,6753.08,40.76663814,-73.95348296,40.7612274,-73.96094022,member
687135105A76EECF,classic_bike,2022-03-29 08:42:25,2022-03-29 08:49:45,1 Ave & E 44 St,6379.03,1 Ave & E 62 St,6753.08,40.75001986,-73.96905301,40.7612274,-73.96094022,member
3F609BACAF844276,classic_bike,2022-03-15 12:51:47,2022-03-15 12:57:26,1 Ave & E 44 St,6379.03,1 Ave & E 62 St,6753.08,40.75001986,-73.96905301,40.7612274,-73.96094022,member
5F6BA8334E291680,electric_bike,2022-03-07 01:58:01,2022-03-07 02:15:57,Nassau Ave & Russell St,5581.01,Green St & McGuinness Blvd,5860.02,40.72557,-73.94434,40.73396,-73.95204,member
79BEDD923E7B9E9F,electric_bike,2022-03-21 19:57:12,2022-03-21 20:18:19,Manhattan Av & Leonard St,5442.09,St James Pl & Pearl St,5167.06,40.72084,-73.94844,40.71117416,-74.00016545,member
DE7539F7FA4AE348,electric_bike,2022-03-07 14:55:33,2022-03-07 15:14:45,Nassau Ave & Russell St,5581.01,Menahan St & Wyckoff Ave,4890.11,40.72557,-73.94434,40.70113,-73.91422,member
58E0D84B17B7FBE9,electric_bike,2022-03-04 18:07:48,2022-03-04 18:41:10,West Thames St,5114.06,W 56 St & 6 Ave,6809.07,40.70834698,-74.01713445,40.76340613,-73.97722479,casual
E3D412D4A0EB8B14,electric_bike,2022-03-21 15:33:46,2022-03-21 15:55:34,Metropolitan Ave & Bedford Ave,5308.04,Kenmare St & Elizabeth St,5453.06,40.71534825,-73.96024116,40.72054,-73.9949,casual
B47C750A9594BDA7,electric_bike,2022-03-11 22:13:42,2022-03-11 22:29:39,E 84 St & Park Ave,7243.04,Cathedral Pkwy & Broadway,7680.03,40.77862688,-73.95772073,40.804213,-73.96699104,member
F59F1C6B48CB9019,electric_bike,2022-03-15 06:01:37,2022-03-15 06:19:54,W 89 St & Columbus Ave,7432.09,1 Ave & E 62 St,6753.08,40.7882213,-73.97041561,40.7612274,-73.96094022,member
5A351DCA8D53C990,classic_bike,2022-03-01 07:26:37,2022-03-01 07:51:47,Norfolk St & Broome St,5374.01,1 Ave & E 62 St,6753.08,40.7172274,-73.98802084,40.7612274,-73.96094022,member
B3406BE960CAE024,classic_bike,2022-03-30 18:41:21,2022-03-30 18:46:35,W 89 St & Columbus Ave,7432.09,Riverside Dr & W 91 St,7524.16,40.7882213,-73.97041561,40.79313480986663,-73.97700369358063,member
BE2C38FE8BA0CE47,electric_bike,2022-03-10 15:03:43,2022-03-10 15:17:11,W 89 St & Columbus Ave,7432.09,Cathedral Pkwy & Broadway,7680.03,40.7882213,-73.97041561,40.804213,-73.96699104,casual
F5AF51C9E0A49F57,docked_bike,2022-03-14 13:17:41,2022-03-14 14:08:23,Central Park S & 6 Ave,6876.04,5 Ave & E 72 St,7100.07,40.765909,-73.976342,40.772828,-73.966853,casual
459233414368AB63,electric_bike,2022-03-09 22:42:15,2022-03-09 22:48:37,E 47 St & 2 Ave,6498.10,W 56 St & 6 Ave,6809.07,40.75323098,-73.97032517,40.76340613,-73.97722479,member
9A1BFD36CBE3ADBA,electric_bike,2022-03-05 10:19:13,2022-03-05 10:30:39,E 85 St & 3 Ave,7212.05,Central Park West & W 85 St,7354.01,40.77801203,-73.95407149,40.78476,-73.969862,member
1193035C1C0A1023,classic_bike,2022-03-13 20:35:33,2022-03-13 20:41:01,E 85 St & 3 Ave,7212.05,Central Park West & W 85 St,7354.01,40.77801203,-73.95407149,40.78476,-73.969862,member
1B621CAD1D9999A1,electric_bike,2022-03-18 19:00:41,2022-03-18 19:14:49,E 85 St & 3 Ave,7212.05,Central Park West & W 85 St,7354.01,40.77801203,-73.95407149,40.78476,-73.969862,casual
FCA9CBA629E20E6F,classic_bike,2022-03-20 09:08:08,2022-03-20 09:36:13,W 84 St & Columbus Ave,7382.04,Central Park West & W 85 St,7354.01,40.78499979,-73.97283406,40.78476,-73.969862,member
34EBD72B950C745B,classic_bike,2022-03-18 10:58:50,2022-03-18 11:12:04,8 Ave & W 49 St,6747.07,Amsterdam Ave & W 79 St,7311.02,40.76171227910671,-73.98655101656914,40.7829391,-73.9786517,member
2AB561CB1EDF9269,classic_bike,2022-03-04 11:07:54,2022-03-04 11:21:23,8 Ave & W 49 St,6747.07,Amsterdam Ave & W 79 St,7311.02,40.76171227910671,-73.98655101656914,40.7829391,-73.9786517,member
A9605F1832066BCA,classic_bike,2022-03-06 19:14:13,2022-03-06 19:35:50,Monroe St & Tompkins Ave,4434.06,Menahan St & Wyckoff Ave,4890.11,40.686203,-73.944694,40.70113,-73.91422,member
